baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794522491840499,0.6515594541910331,0.26766766766766764,4995.0,0.0,0.0,0.0,0.0,0.2662849498960766,0.3158305804644141,0.24906705426127304,50176.0,0.9519725002963331,0.9275934481310374,0.9776676036386976,45181.0,0.8949783466311175,0.9001143784616672,0.9069874043367347,50176.0,0.06388698518276215,bird,210.0,0.9069874043367347,0.9069874043367347,0.9069874043367347,50176.0
,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19806825499034128,0.1961734693877551,0.2,50176.0,0.9903412749517064,0.9808673469387755,1.0,49216.0,0.9713934189258447,0.9621007522907122,0.9808673469387755,50176.0,0.027320383116602898,bird,211.0,0.9808673469387755,0.9808673469387755,0.9808673469387755,50176.0
,0.0,0.0,0.0,0.0,0.45685476051968205,0.3786563805850209,0.5757575757575758,4092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27914044362936014,0.2716196201381283,0.29544836438335265,50176.0,0.9388474576271186,0.9794417201056205,0.9014842461591875,46084.0,0.8995395391688192,0.9304459131597043,0.8749202806122449,50176.0,0.07844847440719604,bird,212.0,0.8749202806122449,0.8749202806122449,0.8749202806122449,50176.0
,0.0,0.0,0.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965432299005545,0.19320392219387755,0.2,50176.0,0.9827161495027725,0.9660196109693877,1.0,48471.0,0.9493230724360031,0.9331938887774471,0.9660196109693877,50176.0,0.03231849521398544,bird,213.0,0.9660196109693877,0.9660196109693877,0.9660196109693877,50176.0
,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984049498784628,0.19999190021059451,0.19684298640730258,50176.0,0.992024749392314,0.9999595010529726,0.9842149320365129,50174.0,0.9919852075894843,0.9999196429733707,0.9841757015306123,50176.0,0.0250255074352026,bird,214.0,0.9841757015306123,0.9841757015306123,0.9841757015306123,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376023924067092,0.8420915032679739,0.8331608898085877,3866.0,0.0,0.0,0.0,0.0,0.363873075345012,0.36704407945258727,0.3607630352279667,50176.0,0.9817629843183506,0.9931288939949626,0.970654286331246,46310.0,0.9706555853959492,0.9814916460566945,0.9600605867346939,50176.0,0.04395300894975662,bird,215.0,0.9600605867346939,0.9600605867346939,0.9600605867346939,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3585.0,0.19259044922339227,0.18571029974489797,0.2,50176.0,0.9629522461169614,0.9285514987244898,1.0,46591.0,0.8941507513320182,0.8622078857834963,0.9285514987244898,50176.0,0.052332717925310135,bird,216.0,0.9285514987244898,0.9285514987244898,0.9285514987244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,0.0,0.0,0.0,0.0,0.19382409138536766,0.18801817602040816,0.2,50176.0,0.9691204569268383,0.9400908801020408,1.0,47170.0,0.9110613032772434,0.8837708628510296,0.9400908801020408,50176.0,0.05294506996870041,bird,217.0,0.9400908801020408,0.9400908801020408,0.9400908801020408,50176.0
,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998604813393792,0.19997209821428572,0.2,50176.0,0.9999302406696896,0.9998604910714286,1.0,50169.0,0.9997907414731676,0.9997210016055983,0.9998604910714286,50176.0,0.017950089648365974,bird,218.0,0.9998604910714286,0.9998604910714286,0.9998604910714286,50176.0
,0.0,0.0,0.0,0.0,0.4012461791676463,0.312631675368691,0.5599671862182116,6095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25349754521102025,0.26245512056971754,0.2648438716711735,50176.0,0.8662415468874548,0.9996439274798967,0.7642521721376557,44081.0,0.8097574356340222,0.9161908886442423,0.7394371811224489,50176.0,0.1282859593629837,bird,219.0,0.7394371811224489,0.7394371811224489,0.7394371811224489,50176.0
,0.0,0.0,0.0,5851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18761706225330949,0.1766780931122449,0.2,50176.0,0.9380853112665474,0.8833904655612245,1.0,44325.0,0.8286956198559015,0.7803787146444768,0.8833904655612245,50176.0,0.06350427865982056,bird,220.0,0.8833904655612245,0.8833904655612245,0.8833904655612245,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123201247607571,0.4873067809996615,0.8236079328756675,5244.0,0.0,0.0,0.0,0.0,0.30729392031836966,0.2971925737328194,0.3367192719663914,50176.0,0.9241494768310912,0.9986560876644355,0.8599884269562895,44932.0,0.8915595309952966,0.9452138889210109,0.8561862244897959,50176.0,0.08744914829730988,bird,221.0,0.8561862244897959,0.8561862244897959,0.8561862244897959,50176.0
,0.0,0.0,0.0,0.0,0.7414075286415713,0.7033519042834963,0.7838167938931297,9825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338158801483371,0.34013450878190515,0.33018657009928715,50176.0,0.927671872100114,0.9973206396260297,0.867116056603306,40351.0,0.8911993120219853,0.9397584022069371,0.8508051658163265,50176.0,0.09462942183017731,bird,222.0,0.8508051658163265,0.8508051658163265,0.8508051658163265,50176.0
,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19949249735259447,0.19898756377551022,0.2,50176.0,0.9974624867629723,0.9949378188775511,1.0,49922.0,0.9924131509921299,0.9899012634328186,0.9949378188775511,50176.0,0.016569357365369797,bird,223.0,0.9949378188775511,0.9949378188775511,0.9949378188775511,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907632645866385,0.8181652380083896,0.7651373017226676,5863.0,0.0,0.0,0.0,0.0,0.3516229667960621,0.36017321058188745,0.343522348977666,50176.0,0.967351569393672,0.9827008149010478,0.9524744431656624,44313.0,0.9467174568481594,0.963475047854618,0.9305843431122449,50176.0,0.0557447113096714,bird,224.0,0.9305843431122449,0.9305843431122449,0.9305843431122449,50176.0
,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19980249967582017,0.1999760397739752,0.19962926051425153,50176.0,0.9990124983791009,0.999880198869876,0.9981463025712577,50170.0,0.9988930373820051,0.9997606341139524,0.9980269451530612,50176.0,0.01906205341219902,bird,225.0,0.9980269451530612,0.9980269451530612,0.9980269451530612,50176.0
,0.0,0.0,0.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19627268667018555,0.19268176020408162,0.2,50176.0,0.9813634333509278,0.9634088010204082,1.0,48340.0,0.9454541686898886,0.9281565178835804,0.9634088010204082,50176.0,0.031017465516924858,bird,226.0,0.9634088010204082,0.9634088010204082,0.9634088010204082,50176.0
,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999840548513115,0.19996811224489797,0.2,50176.0,0.9999202742565575,0.9998405612244898,1.0,50168.0,0.9997608481924222,0.9996811478697027,0.9998405612244898,50176.0,0.019381918013095856,bird,227.0,0.9998405612244898,0.9998405612244898,0.9998405612244898,50176.0
,0.0,0.0,0.0,0.0,0.7230734198627241,0.6167249320237501,0.8737421383647799,12720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319828973968349,0.3230375673584322,0.3308302303213968,50176.0,0.8760714499790205,0.9984629047684109,0.7804090132422042,37456.0,0.8372852784412477,0.9016894072135624,0.804069674744898,50176.0,0.12673689424991608,bird,228.0,0.804069674744898,0.804069674744898,0.804069674744898,50176.0
,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19872235872235872,0.1974609375,0.2,50176.0,0.9936117936117936,0.9873046875,1.0,49539.0,0.9809975813882064,0.9747705459594727,0.9873046875,50176.0,0.019130904227495193,bird,229.0,0.9873046875,0.9873046875,0.9873046875,50176.0
,0.0,0.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19874456009465938,0.1975047831632653,0.2,50176.0,0.9937228004732969,0.9875239158163265,1.0,49550.0,0.9813250311593563,0.9752034843092111,0.9875239158163265,50176.0,0.021769816055893898,bird,230.0,0.9875239158163265,0.9875239158163265,0.9875239158163265,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19398070211455554,0.19231066696517615,0.19567999668647876,50176.0,0.9699035105727777,0.9615533348258808,0.9783999834323938,48287.0,0.9333890867153164,0.9253532740500897,0.9415656887755102,50176.0,0.04699500650167465,bird,231.0,0.9415656887755102,0.9415656887755102,0.9415656887755102,50176.0
,0.0,0.0,0.0,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19080694586312563,0.182421875,0.2,50176.0,0.9540347293156282,0.912109375,1.0,45766.0,0.8701840206843717,0.8319435119628906,0.912109375,50176.0,0.0495285727083683,bird,232.0,0.912109375,0.912109375,0.912109375,50176.0
,0.0,0.0,0.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19632850633733495,0.19278938137755103,0.2,50176.0,0.9816425316866748,0.9639469068877551,1.0,48367.0,0.9462512820888354,0.9291936392984704,0.9639469068877551,50176.0,0.029589131474494934,bird,233.0,0.9639469068877551,0.9639469068877551,0.9639469068877551,50176.0
,0.0,0.0,0.0,0.0,0.8483407561196129,0.9262888482632541,0.7824932048430937,16188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358988233492617,0.3785385838021772,0.3420170592338888,50176.0,0.9466004113434718,0.966404070747632,0.9275920913263505,33988.0,0.9148994527424709,0.9534619226772975,0.8807796556122449,50176.0,0.09605217725038528,bird,234.0,0.8807796556122449,0.8807796556122449,0.8807796556122449,50176.0
,0.0,0.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1878213802435724,0.17704081632653063,0.2,50176.0,0.939106901217862,0.8852040816326531,1.0,44416.0,0.8313012620474443,0.7835862661391086,0.8852040816326531,50176.0,0.07152394205331802,bird,235.0,0.8852040816326531,0.8852040816326531,0.8852040816326531,50176.0
,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19953655613264082,0.19907525510204083,0.2,50176.0,0.9976827806632041,0.9953762755102041,1.0,49944.0,0.993069770357204,0.9907739298485657,0.9953762755102041,50176.0,0.021379785612225533,bird,236.0,0.9953762755102041,0.9953762755102041,0.9953762755102041,50176.0
,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998804137683615,0.19997608418367346,0.2,50176.0,0.9999402068841807,0.9998804209183674,1.0,50170.0,0.999820634952554,0.9997608561358915,0.9998804209183674,50176.0,0.018837550655007362,bird,237.0,0.9998804209183674,0.9998804209183674,0.9998804209183674,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4553.0,0.0,0.0,0.0,0.0,0.19052650261528664,0.1819098883572568,0.2,50176.0,0.9526325130764333,0.9095494417862839,1.0,45623.0,0.8661900738218694,0.8270163859736853,0.9092594068877551,50176.0,0.059219393879175186,bird,238.0,0.9092594068877551,0.9092594068877551,0.9092594068877551,50176.0
0.9404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923950056753689,0.9854651162790697,0.10660377358490566,3180.0,0.0,0.0,0.0,0.0,0.23252081406415334,0.3860838859542427,0.22069091387946305,50176.0,0.9702090646453978,0.9449543134921435,0.9968507958124095,46996.0,0.9209136104935185,0.9475217631266786,0.9404296875,50176.0,0.04528878256678581,bird,239.0,,,,
,0.0,0.0,0.0,6227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18676865869853918,0.17517936862244898,0.2,50176.0,0.9338432934926959,0.8758968431122449,1.0,43949.0,0.8179503927317939,0.7671952797739966,0.8758968431122449,50176.0,0.0655459389090538,bird,240.0,0.8758968431122449,0.8758968431122449,0.8758968431122449,50176.0
,0.0,0.0,0.0,10061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17770689349636717,0.15989476411615808,0.19998504300137104,50176.0,0.8885344674818358,0.7994738205807904,0.9999252150068553,40115.0,0.7103706984023007,0.6391679749800384,0.7994260204081632,50176.0,0.10368219017982483,bird,241.0,0.7994260204081632,0.7994260204081632,0.7994260204081632,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805980215827338,0.8971471471471472,0.7316326530612245,4900.0,0.0,0.0,0.0,0.0,0.3565440564948154,0.37526525993263693,0.34118915098506936,50176.0,0.9767400666467391,0.9791791525160374,0.9743131018641222,45276.0,0.960064299965157,0.9711682144917317,0.9506138392857143,50176.0,0.049271099269390106,bird,242.0,0.9506138392857143,0.9506138392857143,0.9506138392857143,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674987383050585,0.8935189369971979,0.6726320087098531,14696.0,0.0,0.0,0.0,0.0,0.3428833882140071,0.372325695526648,0.3198533464995805,50176.0,0.946918202764977,0.9681095406360424,0.9266347237880496,35480.0,0.8943682097463433,0.9462627710434791,0.8522401147959183,50176.0,0.09081455320119858,bird,243.0,0.8522401147959184,0.8522401147959183,0.8522401147959183,50176.0
,0.0,0.0,0.0,4552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19049686847599165,0.18185586734693876,0.2,50176.0,0.9524843423799583,0.9092793367346939,1.0,45624.0,0.8660743310894295,0.8267889122126849,0.9092793367346939,50176.0,0.05152924731373787,bird,244.0,0.9092793367346939,0.9092793367346939,0.9092793367346939,50176.0
0.9704639668367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08305866842452209,0.07007786429365963,0.10194174757281553,618.0,0.0,0.0,0.0,0.0,0.21362000802432451,0.2117789367594253,0.21664727844631987,50176.0,0.9850413716971004,0.9888168195034668,0.9812946446587837,49558.0,0.9739319705765954,0.9775010375694811,0.9704639668367347,50176.0,0.0370112881064415,bird,245.0,,,,
,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989542221777021,0.19791932397959183,0.2,50176.0,0.9947711108885104,0.9895966198979592,1.0,49654.0,0.9844221289074079,0.979301470113466,0.9895966198979592,50176.0,0.020765934139490128,bird,246.0,0.9895966198979592,0.9895966198979592,0.9895966198979592,50176.0
,0.0,0.0,0.0,0.0,0.02391390992427262,1.0,0.012101653892698669,4958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19564821227227577,0.38257304981724927,0.20236725456995025,50176.0,0.9543271514371062,0.9128652490862462,0.9997346189570525,45218.0,0.8623909896980152,0.9214752238755956,0.9021444515306123,50176.0,0.055583469569683075,bird,247.0,0.9021444515306123,0.9021444515306123,0.9021444515306123,50176.0
0.8047472895408163,0.0,0.0,0.0,0.0,0.44870703764320785,0.7858289383168998,0.3140003665017409,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27732691422322875,0.3441083419850859,0.2510329702490518,50176.0,0.937927533472936,0.9347127716085296,0.9411644847435179,39262.0,0.8315150555654572,0.9023284014605535,0.8047472895408163,50176.0,0.09560682624578476,bird,248.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051764705882353,0.9198855507868383,0.45091164095371666,1426.0,0.0,0.0,0.0,0.0,0.31953527881136845,0.38147147552519234,0.28969822562664077,50176.0,0.9924999234686068,0.9874718268391236,0.9975794871794872,48750.0,0.9814922057587973,0.9855510274599272,0.9820432079081632,50176.0,0.02695273421704769,bird,249.0,0.9820432079081632,0.9820432079081632,0.9820432079081632,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24421.0,0.13567581093361078,0.10265864158163265,0.2,50176.0,0.6783790546680539,0.5132932079081632,1.0,25755.0,0.3482073611482726,0.2634699172846529,0.5132932079081632,50176.0,0.1692238748073578,bird,250.0,0.5132932079081632,0.5132932079081632,0.5132932079081632,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.0,0.0,0.0,0.0,0.0,0.19245103513888026,0.18545121173469387,0.2,50176.0,0.9622551756944013,0.9272560586734694,1.0,46526.0,0.8922569416525373,0.8598037983466564,0.9272560586734694,50176.0,0.053834203630685806,bird,251.0,0.9272560586734694,0.9272560586734694,0.9272560586734694,50176.0
,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999402086717358,0.19998804209183674,0.2,50176.0,0.9999701043358679,0.9999402104591837,1.0,50173.0,0.9999103165824995,0.9998804244931566,0.9999402104591837,50176.0,0.017429839819669724,bird,252.0,0.9999402104591837,0.9999402104591837,0.9999402104591837,50176.0
,0.0,0.0,0.0,0.0,0.8435999164752557,0.9428238039673279,0.7632722463631211,5293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666282373023667,0.38728881506608664,0.3497535736627051,50176.0,0.9895412700365777,0.9936202713631054,0.9854956219504044,44883.0,0.9741461093143183,0.9882618190766367,0.9620535714285714,50176.0,0.043430037796497345,bird,253.0,0.9620535714285714,0.9620535714285714,0.9620535714285714,50176.0
,0.0,0.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19089630455393142,0.1866778058521477,0.19530986846312917,50176.0,0.954481522769657,0.9333890292607384,0.9765493423156458,46907.0,0.8922964123994799,0.872578108967105,0.9129264987244898,50176.0,0.05410902574658394,bird,254.0,0.9129264987244898,0.9129264987244898,0.9129264987244898,50176.0
,0.0,0.0,0.0,4795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1895677154869623,0.18081846547723818,0.199206716467244,50176.0,0.9478385774348115,0.9040923273861909,0.99603358233622,45381.0,0.8572596955231422,0.8176939953187328,0.9008490114795918,50176.0,0.059110093861818314,bird,255.0,0.9008490114795918,0.9008490114795918,0.9008490114795918,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.0,0.19523760941867824,0.1906967474489796,0.2,50176.0,0.9761880470933911,0.953483737244898,1.0,47842.0,0.930779427396405,0.9091312371904976,0.953483737244898,50176.0,0.03249460458755493,bird,256.0,0.953483737244898,0.953483737244898,0.953483737244898,50176.0
,0.0,0.0,0.0,3613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19253041689494413,0.18559869260204082,0.2,50176.0,0.9626520844747206,0.9279934630102041,1.0,46563.0,0.8933348415456875,0.861171867389671,0.9279934630102041,50176.0,0.04958905652165413,bird,257.0,0.9279934630102041,0.9279934630102041,0.9279934630102041,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11374.0,0.17443412978489065,0.15466358418367349,0.2,50176.0,0.8721706489244533,0.7733179209183674,1.0,38802.0,0.6744651929122815,0.5980206068135062,0.7733179209183674,50176.0,0.0921512320637703,bird,258.0,0.7733179209183674,0.7733179209183674,0.7733179209183674,50176.0
,0.0,0.0,0.0,0.0,0.8277865821447438,0.8461123110151187,0.8102378490175801,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35805367603641947,0.3668153291868289,0.3497037195097324,50176.0,0.9624817980373536,0.9879643349190257,0.9382807485310818,40506.0,0.9365231178380243,0.9606263830864606,0.9136041135204082,50176.0,0.07216101139783859,bird,259.0,0.9136041135204082,0.9136041135204082,0.9136041135204082,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.0,0.19392570384212576,0.1882095025510204,0.2,50176.0,0.9696285192106289,0.941047512755102,1.0,47218.0,0.912466506299575,0.8855704212625639,0.941047512755102,50176.0,0.041795745491981506,bird,260.0,0.941047512755102,0.941047512755102,0.941047512755102,50176.0
,0.0,0.0,0.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19646688976777205,0.1930564413265306,0.2,50176.0,0.9823344488388602,0.9652822066326531,1.0,48434.0,0.9482299644264461,0.9317697384416039,0.9652822066326531,50176.0,0.03282194584608078,bird,261.0,0.9652822066326531,0.9652822066326531,0.9652822066326531,50176.0
0.9533840880102041,0.0,0.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19552639914983191,0.19182756892230576,0.1993706760023339,50176.0,0.9776319957491596,0.9591378446115288,0.9968533800116696,47988.0,0.9350008811386056,0.9173131952969158,0.9533840880102041,50176.0,0.03955231234431267,bird,262.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8919.0,0.180490632484989,0.16444913903061226,0.2,50176.0,0.902453162424945,0.8222456951530612,1.0,41257.0,0.7420382278811773,0.6760879831977409,0.8222456951530612,50176.0,0.08101135492324829,bird,263.0,0.8222456951530612,0.8222456951530612,0.8222456951530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.1987284141278405,0.19747289540816326,0.2,50176.0,0.9936420706392025,0.9873644770408163,1.0,49542.0,0.9810868834424301,0.9748886105220848,0.9873644770408163,50176.0,0.022654397413134575,bird,264.0,0.9873644770408163,0.9873644770408163,0.9873644770408163,50176.0
,0.0,0.0,0.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19577308572882218,0.19172114158163264,0.2,50176.0,0.978865428644111,0.9586057079081632,1.0,48099.0,0.9383459871722157,0.9189249032341108,0.9586057079081632,50176.0,0.03158312663435936,bird,265.0,0.9586057079081632,0.9586057079081632,0.9586057079081632,50176.0
0.9353874362244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314630988347001,0.5972006220839814,0.22939068100358423,3348.0,0.0,0.0,0.0,0.0,0.25966818916847934,0.3091621126223565,0.24305076795949362,50176.0,0.9668778470076966,0.9486099410278012,0.985863158793884,46828.0,0.924479716888054,0.9251621093986576,0.9353874362244898,50176.0,0.04545785114169121,bird,266.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.198159638766254,0.19813373554550023,0.19818554876086256,50176.0,0.99079819383127,0.9906686777275012,0.9909277438043128,49712.0,0.9816358380847436,0.9815075196745364,0.9817641900510204,50176.0,0.028741810470819473,bird,267.0,0.9817641900510204,0.9817641900510204,0.9817641900510204,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,0.18532724375086904,0.17266023596938776,0.2,50176.0,0.9266362187543452,0.8633011798469388,1.0,43317.0,0.7999661409395323,0.7452889271251165,0.8633011798469388,50176.0,0.068254753947258,bird,268.0,0.8633011798469388,0.8633011798469388,0.8633011798469388,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5478.0,0.18845205219554356,0.17816485969387755,0.2,50176.0,0.9422602609777178,0.8908242984693877,1.0,44698.0,0.8393883359610576,0.7935679307434768,0.8908242984693877,50176.0,0.06536247581243515,bird,269.0,0.8908242984693877,0.8908242984693877,0.8908242984693877,50176.0
,0.0,0.0,0.0,0.0,0.31001757469244284,0.3455435847208619,0.2811155378486056,6275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24784846956975343,0.2688103188706722,0.23000958168192814,50176.0,0.9292247731563242,0.9985080096324992,0.868932370561035,43901.0,0.8517868512342727,0.9168484160754096,0.7954201211734694,50176.0,0.10127875208854675,bird,270.0,0.7954201211734694,0.7954201211734694,0.7954201211734694,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.19821037180028553,0.19645248724489797,0.2,50176.0,0.9910518590014277,0.9822624362244898,1.0,49286.0,0.9734730134475519,0.96483949361767,0.9822624362244898,50176.0,0.02284342795610428,bird,271.0,0.9822624362244898,0.9822624362244898,0.9822624362244898,50176.0
0.7505978954081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02096303885254945,0.95,0.010598454060084469,12549.0,0.0,0.0,0.0,0.0,0.17602475447044807,0.3409158540263396,0.20159878826863048,50176.0,0.8591607334996909,0.754579270131698,0.997395487283068,37627.0,0.6495277840791118,0.8034539261249481,0.7505978954081632,50176.0,0.12020274251699448,bird,272.0,,,,
