baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548451123555681,0.9600855310049893,0.9496615905245347,7092.0,0.0,0.0,0.0,0.0,0.38949183538780446,0.3903628349839269,0.38863253164125455,50176.0,0.9873046875,0.9873046875,0.9873046875,50176.0,0.9926140645834542,0.9917286439146452,0.993501067681738,43084.0,0.9872757074166779,0.9872561280354344,0.9873046875,50176.0,0.00909578986465931,bird,356.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331002551261457,0.9315158947269125,0.934690014197823,10565.0,0.3830436612593614,0.38281612904013934,0.3832723544085732,50176.0,0.9717793367346939,0.9717793367346939,0.9717793367346939,50176.0,0.9821180511706614,0.982564750473784,0.981671757845043,39611.0,0.9717969212437978,0.9718159629864256,0.9717793367346939,50176.0,0.01946139521896839,bird,357.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,0.0,0.0,0.0,0.19750595262117115,0.1952367654685443,0.19982850843166877,50176.0,0.9753667091836735,0.9753667091836735,0.9753667091836735,50176.0,0.9875297631058558,0.9761838273427215,0.9991425421583439,48982.0,0.964030270576591,0.9529543253926416,0.9753667091836735,50176.0,0.011486147530376911,bird,358.0,
0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19786488337428998,0.19789677263386923,0.19783300439038146,50176.0,0.978874362244898,0.978874362244898,0.978874362244898,50176.0,0.9893244168714499,0.9894838631693461,0.9891650219519073,49654.0,0.9790320989185063,0.9791898864359596,0.978874362244898,50176.0,0.011159275658428669,bird,359.0,
0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19833972934760655,0.1991765039957811,0.19750995615270123,50176.0,0.9785355548469388,0.9785355548469388,0.9785355548469388,50176.0,0.9916986467380328,0.9958825199789055,0.9875497807635062,49718.0,0.9826465505126257,0.9867922339028864,0.9785355548469388,50176.0,0.011226093396544456,bird,360.0,
0.0,0.0,0.0,0.0,0.8320359281437125,0.9579455360220613,0.7353797300873247,3779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640429881637943,0.38744095905626413,0.3465284968289398,50176.0,0.9775390625,0.9775390625,0.9775390625,50176.0,0.9881790126752592,0.9792592592592593,0.9972627540573744,46397.0,0.9764191131925442,0.9776540185044488,0.9775390625,50176.0,0.01203420665115118,bird,361.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839506172839507,0.7673716012084593,0.8012618296529969,634.0,0.35622478667759455,0.352965373277197,0.3596306712069306,50176.0,0.9944196428571429,0.9944196428571429,0.9944196428571429,50176.0,0.9971733161040222,0.9974552651775256,0.996891526381656,49542.0,0.9944791357976621,0.9945480377589114,0.9944196428571429,50176.0,0.00331911095418036,bird,362.0,
0.8031393067364292,0.9130111524163569,0.7168709865732633,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580725746203449,0.3785168158347434,0.3423731277959361,50176.0,0.9760044642857143,0.9760044642857143,0.9760044642857143,50176.0,0.9872235663652956,0.9795729267573601,0.9949946524064172,46750.0,0.9746543565142015,0.9750281117284164,0.9760044642857143,50176.0,0.01484580896794796,bird,363.0,
0.9054687500000002,0.8410740203193033,0.9805414551607445,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800772849462366,0.36802079309802344,0.3942761150093931,50176.0,0.9903539540816326,0.9903539540816326,0.9903539540816326,50176.0,0.9949176747311829,0.999029945170814,0.9908391198862211,47812.0,0.9907033639438638,0.991587984744535,0.9903539540816326,50176.0,0.006203643511980772,bird,364.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850807235946314,0.7918175235336713,0.9192938209331651,2379.0,0.36855028881470525,0.3575536173316974,0.3814527554413143,50176.0,0.9847138073979592,0.9847138073979592,0.9847138073979592,50176.0,0.9919442081272123,0.9959505631248154,0.9879699562734063,47797.0,0.9852524659234025,0.9862719817076572,0.9847138073979592,50176.0,0.00857819989323616,bird,365.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479704797047971,0.6988235294117647,0.45068285280728376,659.0,0.3086068694429943,0.33830945875164203,0.2896195763978362,50176.0,0.990234375,0.990234375,0.990234375,50176.0,0.9950638675101744,0.9927237643464453,0.9974150291818972,49517.0,0.9891918461740029,0.9888637465127806,0.990234375,50176.0,0.0060157268308103085,bird,366.0,
0.8708724142361558,0.9138465686935419,0.8317584979752117,8149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695160647240702,0.37681072802241034,0.3630109900511777,50176.0,0.9586854272959183,0.9586854272959183,0.9586854272959183,50176.0,0.9767079093841955,0.9702070714185097,0.9832964522806767,42027.0,0.9595193441346463,0.9610536567041887,0.9586854272959183,50176.0,0.023515742272138596,bird,367.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.19897637243216712,0.1981487761575136,0.1998109108464757,50176.0,0.9898158482142857,0.9898158482142857,0.9898158482142857,50176.0,0.9948818621608356,0.990743880787568,0.9990545542323785,49712.0,0.9856817428997819,0.9815820272981421,0.9898158482142857,50176.0,0.0064393989741802216,bird,368.0,
0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19996013236056293,0.1999202806122449,0.2,50176.0,0.9996014030612245,0.9996014030612245,0.9996014030612245,50176.0,0.9998006618028146,0.9996014030612245,1.0,50156.0,0.9994021443196344,0.9992029650019685,0.9996014030612245,50176.0,0.0028126973193138838,bird,369.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091091761553918,0.7395163758800123,0.8931608133086876,5410.0,0.3566639309690206,0.3452544506491705,0.371028177494423,50176.0,0.9545599489795918,0.9545599489795918,0.9545599489795918,50176.0,0.9742104786897112,0.9867558773658403,0.9619800741634276,44766.0,0.9564091783327544,0.9600983976337307,0.9545599489795918,50176.0,0.021695388481020927,bird,370.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986625353405736,0.1977280750939713,0.19960587002096436,50176.0,0.9487802933673469,0.9487802933673469,0.9487802933673469,50176.0,0.9933126767028679,0.9886403754698565,0.9980293501048219,47700.0,0.9442963703509009,0.9398546299009917,0.9487802933673469,50176.0,0.021174827590584755,bird,371.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47007930785868784,0.8716577540106952,0.32181638696939785,1013.0,0.29253048795480224,0.37157262545777536,0.2641680085941725,50176.0,0.9853515625,0.9853515625,0.9853515625,50176.0,0.9925731319153235,0.9862053732781816,0.9990236560014645,49163.0,0.9820245380902004,0.9838927788442299,0.9853515625,50176.0,0.007732088677585125,bird,372.0,
0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19894213816316716,0.19986715243251946,0.19802564665057934,50176.0,0.9894770408163265,0.9894770408163265,0.9894770408163265,50176.0,0.9947106908158359,0.9993357621625973,0.9901282332528967,50143.0,0.9940564845658972,0.9986785140728459,0.9894770408163265,50176.0,0.012603729963302612,bird,373.0,
0.0,0.0,0.0,0.0,0.8518253400143163,1.0,0.7418952618453866,5614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668756159662439,0.3936837975676736,0.3478000837410983,50176.0,0.9685507015306123,0.9685507015306123,0.9685507015306123,50176.0,0.9825527398169033,0.968418987838368,0.997105156860105,44562.0,0.9679261529528304,0.9719524660406041,0.9685507015306123,50176.0,0.016319813206791878,bird,374.0,
0.6253602305475504,0.4696969696969697,0.9353448275862069,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245502616065098,0.2938790487649964,0.386087866686551,50176.0,0.9948182397959183,0.9948182397959183,0.9948182397959183,50176.0,0.9973910774849987,0.9996982741280123,0.9950945058465481,49944.0,0.9956709093470545,0.9972476941170907,0.9948182397959183,50176.0,0.004825039301067591,bird,375.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473105873303664,0.9453887487663121,0.9492402554503413,9082.0,0.0,0.0,0.0,0.0,0.38686598119939036,0.38682627848271955,0.3869084492017147,50176.0,0.9787747130102041,0.9787747130102041,0.9787747130102041,50176.0,0.9870193186665854,0.9887426436472858,0.9853019905582323,41094.0,0.9798319243347228,0.9808954642525751,0.9787747130102041,50176.0,0.014883165247738361,bird,376.0,
0.6893100833965126,0.5377336172226165,0.9598817567567568,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33349114303786775,0.30713322151847483,0.38380198722819203,50176.0,0.9591637436224489,0.9591637436224489,0.9591637436224489,50176.0,0.9781456317928261,0.9979324903697577,0.9591281793842035,47808.0,0.9645143622894287,0.9762139211013339,0.9591637436224489,50176.0,0.018882401287555695,bird,377.0,
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19984642233856892,0.19998802443016245,0.19970502062862497,50176.0,0.9984654017857143,0.9984654017857143,0.9984654017857143,50176.0,0.9992321116928446,0.9999401221508123,0.9985251031431248,50173.0,0.9991723680637176,0.9998803361900651,0.9984654017857143,50176.0,0.0021554562263190746,bird,378.0,
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998206152895567,0.1999760827536723,0.19998804066175005,50176.0,0.9998206313775511,0.9998206313775511,0.9998206313775511,50176.0,0.9999103076447784,0.9998804137683615,0.9999402033087502,50170.0,0.9997907392884752,0.9997608489867404,0.9998206313775511,50176.0,0.0008488800376653671,bird,379.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.19991825422934673,0.19983657525510204,0.2,50176.0,0.9991828762755102,0.9991828762755102,0.9991828762755102,50176.0,0.9995912711467336,0.9991828762755102,1.0,50135.0,0.9987744814042868,0.9983664202422015,0.9991828762755102,50176.0,0.0015796174993738532,bird,380.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.199157418618847,0.1983219068877551,0.2,50176.0,0.9916095344387755,0.9916095344387755,0.9916095344387755,50176.0,0.9957870930942351,0.9916095344387755,1.0,49755.0,0.987431975783316,0.9832894687898852,0.9916095344387755,50176.0,0.005894254893064499,bird,381.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.1997401818726891,0.1994810379241517,0.2,50176.0,0.9958944515306123,0.9958944515306123,0.9958944515306123,50176.0,0.9987009093634456,0.9974051896207585,1.0,49970.0,0.9946006943736323,0.9933102942711516,0.9958944515306123,50176.0,0.001910009072162211,bird,382.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903862995037462,0.9896398618648249,0.24315151515151515,8250.0,0.2641666298702191,0.371991815858811,0.24853012652884807,50176.0,0.8751395089285714,0.8751395089285714,0.8751395089285714,50176.0,0.9304468498473494,0.8703192174292301,0.9994991174927252,41926.0,0.8416494259726935,0.8899380654161891,0.8751395089285714,50176.0,0.05011163279414177,bird,383.0,
0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19675132660914652,0.19978200514138816,0.19381122438800552,50176.0,0.9680325255102041,0.9680325255102041,0.9680325255102041,50176.0,0.9837566330457326,0.9989100257069409,0.9690561219400275,50123.0,0.9827175087322875,0.9978548951392896,0.9680325255102041,50176.0,0.01368020474910736,bird,384.0,
0.8274885988362951,0.7135882831570383,0.9846556886227545,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3620988256377845,0.3425393841353753,0.3904137918168379,50176.0,0.9683314732142857,0.9683314732142857,0.9683314732142857,50176.0,0.9830055293526273,0.9991086375198382,0.9674132704614348,47504.0,0.9747238560757691,0.9839039502817682,0.9683314732142857,50176.0,0.015315004624426365,bird,385.0,
0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19994418085403293,0.19994816690257372,0.199940194964416,50176.0,0.9994419642857143,0.9994419642857143,0.9994419642857143,50176.0,0.9997209042701647,0.9997408345128685,0.99970097482208,50163.0,0.9994618885703179,0.9994818136493349,0.9994419642857143,50176.0,0.0013007187517359853,bird,386.0,
0.863927629099133,0.7609561752988048,0.999128160418483,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37137859385577016,0.35218709821286565,0.39703544668321933,50176.0,0.9863480548469388,0.9863480548469388,0.9863480548469388,50176.0,0.9929653401797176,0.9999793157655236,0.9860490729976137,49029.0,0.9900155981793702,0.9945153580543604,0.9863480548469388,50176.0,0.007018910255283117,bird,387.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09077652205614291,0.29927884615384615,0.05350236355822948,4654.0,0.20755061793283658,0.24198703647074976,0.20796333462456712,50176.0,0.8997927295918368,0.8997927295918368,0.8997927295918368,50176.0,0.94697656760804,0.9106563361999026,0.9863143095646061,45522.0,0.8675610101303908,0.8539489294980063,0.8997927295918368,50176.0,0.050109103322029114,bird,388.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860725360657948,0.9678939617083947,0.8170064644455495,4022.0,0.0,0.0,0.0,0.0,0.37559216936615,0.3908492797546409,0.3628986278979932,50176.0,0.9830197704081632,0.9830197704081632,0.9830197704081632,50176.0,0.991888310764955,0.9863524370648099,0.9974866750444166,46154.0,0.98340634636285,0.9848728454695552,0.9830197704081632,50176.0,0.011807612143456936,bird,389.0,
0.0,0.0,0.0,0.0,0.8867717112495418,0.9362909466082022,0.8422273781902552,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3753427326367146,0.38432076086746214,0.3673684250995258,50176.0,0.9815250318877551,0.9815250318877551,0.9815250318877551,50176.0,0.9899419519340313,0.9853128577291086,0.9946147473073736,45866.0,0.981079871709419,0.9811019912405262,0.9815250318877551,50176.0,0.008788255043327808,bird,390.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6595365418894831,0.6921214788732394,0.6298818345683957,4993.0,0.32475650729877975,0.3303247165320111,0.3197837723537783,50176.0,0.9352877869897959,0.9352877869897959,0.9352877869897959,50176.0,0.9642459946044156,0.9595021037868162,0.9690370272004958,45183.0,0.9339244405266561,0.93289513112671,0.9352877869897959,50176.0,0.03208588436245918,bird,391.0,
0.0,0.0,0.0,0.0,0.8929122518259438,0.893923789907312,0.8919030004110152,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764817446075762,0.376856876661129,0.37610737121440346,50176.0,0.9792530293367347,0.9792530293367347,0.9792530293367347,50176.0,0.9894964712119372,0.990360593398333,0.988633855661002,45310.0,0.980129865433632,0.9810082838123296,0.9792530293367347,50176.0,0.014325045049190521,bird,392.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847105115233277,0.977302204928664,0.7475198412698413,2016.0,0.0,0.0,0.0,0.0,0.36871782755208493,0.39455694511984807,0.3490014765596161,50176.0,0.9874441964285714,0.9874441964285714,0.9874441964285714,50176.0,0.9964840225271476,0.9954825206705763,0.9974875415282392,48160.0,0.9904821914305189,0.994752061555946,0.9874441964285714,50176.0,0.007730159442871809,bird,393.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19732773468950965,0.19491412809310005,0.19980186576405515,50176.0,0.9646843112244898,0.9646843112244898,0.9646843112244898,50176.0,0.9866386734475483,0.9745706404655002,0.9990093288202757,48452.0,0.9527386998939854,0.9410853131344551,0.9646843112244898,50176.0,0.014788830652832985,bird,394.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129879347054648,0.7117117117117117,0.9478692594124948,2417.0,0.36037198619781835,0.34180568114166937,0.3856876733611731,50176.0,0.9789939413265306,0.9789939413265306,0.9789939413265306,50176.0,0.9888719962836269,0.9973166939966353,0.9805691073933709,47759.0,0.980399583639446,0.9835589763192065,0.9789939413265306,50176.0,0.01131440605968237,bird,395.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024717593110391,0.9431911163062536,0.8651227618741288,9327.0,0.0,0.0,0.0,0.0,0.37734570651195154,0.38490991292565413,0.37045900609462307,50176.0,0.964485012755102,0.964485012755102,0.964485012755102,50176.0,0.9842567732487186,0.981358448322017,0.9871722685989865,40849.0,0.9690541101229865,0.9742636877649573,0.964485012755102,50176.0,0.01848919503390789,bird,396.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041044776119403,0.7729555236728838,0.8378693623639192,2572.0,0.358610183041337,0.3528311655094565,0.36491443208962276,50176.0,0.9790736607142857,0.9790736607142857,0.9790736607142857,50176.0,0.9889464375947449,0.9912003038743986,0.9867027980841946,47604.0,0.9794715188870805,0.9800131710882398,0.9790736607142857,50176.0,0.011204470880329609,bird,397.0,
0.1319587628865979,0.7619047619047619,0.07223476297968397,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22554863122592222,0.3507413465246473,0.21440673784918918,50176.0,0.9916095344387755,0.9916095344387755,0.9916095344387755,50176.0,0.9957843932430133,0.9918019707184745,0.9997989262662619,49733.0,0.9881577439635193,0.9897722261492687,0.9916095344387755,50176.0,0.004290809854865074,bird,398.0,
0.37593984962406013,0.9615384615384616,0.2336448598130841,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2750223326703992,0.3919806733645218,0.2467249774750097,50176.0,0.9983458227040817,0.9983458227040817,0.9983458227040817,50176.0,0.9991718137279358,0.9983649052841476,0.9999800275619645,50069.0,0.9978427755391779,0.9982863731277225,0.9983458227040817,50176.0,0.0007678851252421737,bird,399.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22458801225025518,0.41353383458646614,0.15415415415415415,4995.0,0.0,0.0,0.0,0.0,0.2334650466113462,0.26532556267777274,0.22570478227059532,50176.0,0.8927176339285714,0.8927176339285714,0.8927176339285714,50176.0,0.9427372208064757,0.9130939788023977,0.9743697571988225,45181.0,0.8712457647968632,0.8633629735337717,0.8927176339285714,50176.0,0.04713265970349312,bird,400.0,
0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19930402783888646,0.19861288265306123,0.2,50176.0,0.9930644132653061,0.9930644132653061,0.9930644132653061,50176.0,0.9965201391944323,0.9930644132653061,1.0,49828.0,0.98960868733618,0.9861769288939668,0.9930644132653061,50176.0,0.0034674908965826035,bird,401.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195634423820151,0.9774991411885949,0.45350227109729857,12549.0,0.0,0.0,0.0,0.0,0.31001072501345545,0.37017227659879515,0.2898234244270234,50176.0,0.8600326849489796,0.8600326849489796,0.8600326849489796,50176.0,0.9304901826852622,0.8733622418053807,0.9956148510378185,37627.0,0.8527275139977333,0.8994068438135112,0.8600326849489796,50176.0,0.05894637107849121,bird,402.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985730813729271,0.8746246246246246,0.9238699444885012,1261.0,0.0,0.0,0.0,0.0,0.37917655839756137,0.37453183672576024,0.3840911717659411,50176.0,0.994758450255102,0.994758450255102,0.994758450255102,50176.0,0.9973097106148795,0.9980345590041766,0.9965859143412041,48915.0,0.9948283073648377,0.9949330776734086,0.994758450255102,50176.0,0.003937653265893459,bird,403.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744958481613286,0.9523809523809523,0.315955766192733,633.0,0.29400879790709517,0.3887430119147687,0.2631507842661388,50176.0,0.9911710778061225,0.9911710778061225,0.9911710778061225,50176.0,0.9955481413741472,0.9913341071928912,0.999798155137961,49543.0,0.9889747576527721,0.9908426900413455,0.9911710778061225,50176.0,0.004323883913457394,bird,404.0,
0.4610104043762737,0.5694223635400106,0.3872769868444765,5549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28116164321253184,0.29922993195544834,0.2701728105940729,50176.0,0.8998525191326531,0.8998525191326531,0.8998525191326531,50176.0,0.9447978116863857,0.9267272962372312,0.963587066125888,44627.0,0.8912954136641478,0.887212686233706,0.8998525191326531,50176.0,0.04443442076444626,bird,405.0,
0.884996191926885,0.8047091412742382,0.9830795262267343,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37669430800441595,0.36090138663232973,0.39604718486619994,50176.0,0.9969905931122449,0.9969905931122449,0.9969905931122449,50176.0,0.9984753480951948,0.9997977918874105,0.9971563981042654,49585.0,0.9971387293672079,0.9974999325021987,0.9969905931122449,50176.0,0.0019299241248518229,bird,406.0,
0.0,0.0,0.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973304231027535,0.19495728622377043,0.1997620464009518,50176.0,0.9369419642857143,0.9369419642857143,0.9369419642857143,50176.0,0.9866521155137675,0.9747864311188521,0.998810232004759,47068.0,0.9255369454121893,0.9144062448162893,0.9369419642857143,50176.0,0.025723664090037346,bird,407.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.0,0.0,0.0,0.0,0.0,0.191440310191558,0.19208417678812414,0.1908007456590495,50176.0,0.9077447385204082,0.9077447385204082,0.9077447385204082,50176.0,0.95720155095779,0.9604208839406208,0.9540037282952475,47743.0,0.9107875009442318,0.9138507306675913,0.9077447385204082,50176.0,0.037260547280311584,bird,408.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337320187489898,0.9478260869565217,0.9200509635292244,6279.0,0.0,0.0,0.0,0.0,0.38498820698187763,0.38749863247964517,0.382561346543237,50176.0,0.9836575255102041,0.9836575255102041,0.9836575255102041,50176.0,0.9912090161603986,0.9896670754417042,0.9927557691869604,43897.0,0.984016372929646,0.9844311146895824,0.9836575255102041,50176.0,0.01241287775337696,bird,409.0,
0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19871226557015345,0.19992734904746529,0.19751186251445432,50176.0,0.9872050382653061,0.9872050382653061,0.9872050382653061,50176.0,0.9935613278507672,0.9996367452373265,0.9875593125722716,50158.0,0.9932049003973769,0.9992781383054412,0.9872050382653061,50176.0,0.007621531840413809,bird,410.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10237.0,0.0,0.0,0.0,0.0,0.19365870863383725,0.18828871440734082,0.19934399959938906,50176.0,0.7933673469387755,0.7933673469387755,0.7933673469387755,50176.0,0.9682935431691863,0.9414435720367041,0.9967199979969453,39939.0,0.7707405098181228,0.7493685192836003,0.7933673469387755,50176.0,0.08374419063329697,bird,411.0,
