baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.8539911138348398,0.8825205826472451,0.8272484416740873,10107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36371894926533993,0.3679246855432567,0.35989427142898,50176.0,0.9430205676020408,0.9430205676020408,0.9430205676020408,50176.0,0.9646036324918598,0.9571028450690384,0.9722229154708129,40069.0,0.9423228463377921,0.9420796681259369,0.9430205676020408,50176.0,0.02968207560479641,bird,248.0,
0.0,0.0,0.0,0.0,0.877118434705272,0.9417506631299735,0.8207878675790642,10814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36921495677241756,0.378838709593431,0.3613680811119716,50176.0,0.9504344706632653,0.9504344706632653,0.9504344706632653,50176.0,0.968956349156816,0.9524428848371819,0.9860525379807936,39362.0,0.9491633164942084,0.9501384826221438,0.9504344706632653,50176.0,0.024886876344680786,bird,249.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961654728601146,0.19269996577479817,0.19975790967526505,50176.0,0.9538026147959183,0.9538026147959183,0.9538026147959183,50176.0,0.9808273643005729,0.9634998288739909,0.9987895483763253,47916.0,0.93664947360942,0.9201023955741021,0.9538026147959183,50176.0,0.020540054887533188,bird,250.0,
0.0,0.0,0.0,0.0,0.9521504784952151,0.9563584134349795,0.9479794107983791,9131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38831253454533726,0.38896165229185914,0.3876711653854037,50176.0,0.9826610331632653,0.9826610331632653,0.9826610331632653,50176.0,0.9894121942314713,0.9884498480243161,0.9903764161286392,41045.0,0.9826313283516133,0.9826098669729124,0.9826610331632653,50176.0,0.010896951891481876,bird,251.0,
0.0,0.0,0.0,3578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19246498920739527,0.1871889008336545,0.19804712648611528,50176.0,0.9196229272959183,0.9196229272959183,0.9196229272959183,50176.0,0.9623249460369764,0.9359445041682725,0.9902356324305764,46598.0,0.8937025238247575,0.8692032446833777,0.9196229272959183,50176.0,0.03983389958739281,bird,252.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.1996612356831747,0.19952444283238624,0.19979821623148636,50176.0,0.986686862244898,0.986686862244898,0.986686862244898,50176.0,0.9983061784158735,0.9976222141619312,0.9989910811574317,49558.0,0.9860103952075466,0.985334855098792,0.986686862244898,50176.0,0.006737531162798405,bird,253.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.197860811763521,0.1958566785635954,0.19990638419113907,50176.0,0.9788345025510204,0.9788345025510204,0.9788345025510204,50176.0,0.989304058817605,0.9792833928179769,0.9995319209556953,49137.0,0.9688184298892031,0.9590052629324166,0.9788345025510204,50176.0,0.0131442341953516,bird,254.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.19963861796328278,0.19927853954081634,0.2,50176.0,0.9963926977040817,0.9963926977040817,0.9963926977040817,50176.0,0.9981930898164139,0.9963926977040817,1.0,49995.0,0.9945923055917492,0.9927984080380174,0.9963926977040817,50176.0,0.0075590661726891994,bird,255.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505070993914807,0.9355246523388117,0.6265876375952583,2362.0,0.0,0.0,0.0,0.0,0.34777511263095434,0.38377601360787494,0.3240041046721867,50176.0,0.9761639030612245,0.9761639030612245,0.9761639030612245,50176.0,0.9883684637632909,0.9833554157005631,0.9934328857656753,47814.0,0.9771713069025166,0.9811038160700533,0.9761639030612245,50176.0,0.013637743890285492,bird,256.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19716829541894473,0.1944156568877551,0.2,50176.0,0.9720782844387755,0.9720782844387755,0.9720782844387755,50176.0,0.9858414770947237,0.9720782844387755,1.0,48775.0,0.9583150917828274,0.944936191077433,0.9720782844387755,50176.0,0.011625622399151325,bird,257.0,
0.02201834862385321,0.8571428571428571,0.011152416356877323,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2011641061237698,0.3650643006679294,0.20221812793180954,50176.0,0.968132174744898,0.968132174744898,0.968132174744898,50176.0,0.9838021819949958,0.96817864619679,0.9999382233021704,48562.0,0.9528646997911329,0.9646069831799483,0.968132174744898,50176.0,0.014850166626274586,bird,258.0,
0.3796566245545837,0.8150208623087621,0.24746621621621623,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2719936289257216,0.3557979124783325,0.24893685100763413,50176.0,0.9618343431122449,0.9618343431122449,0.9618343431122449,50176.0,0.9803115200740244,0.9639687000829003,0.9972180388219545,47808.0,0.951964286484459,0.9569392740654984,0.9618343431122449,50176.0,0.022252146154642105,bird,259.0,
0.7187161688849264,0.8994262033790246,0.5984727966910595,9429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353468555556917,0.3674790046375233,0.3154832063551702,50176.0,0.9074457908163265,0.9074457908163265,0.9074457908163265,50176.0,0.9580181088935322,0.9379688198085921,0.9789432350847915,40747.0,0.9130488408701516,0.930725948110681,0.9074457908163265,50176.0,0.05317309871315956,bird,260.0,
0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990830280096903,0.19817442602040816,0.2,50176.0,0.9908721301020408,0.9908721301020408,0.9908721301020408,50176.0,0.9954151400484514,0.9908721301020408,1.0,49718.0,0.9863291201556303,0.9818275782129556,0.9908721301020408,50176.0,0.016642525792121887,bird,261.0,
0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19883936535936575,0.1976921237244898,0.2,50176.0,0.9884606186224489,0.9884606186224489,0.9884606186224489,50176.0,0.9941968267968287,0.9884606186224489,1.0,49597.0,0.982724410448069,0.9770543945674746,0.9884606186224489,50176.0,0.007467377930879593,bird,262.0,
0.0,0.0,0.0,0.0,0.7926524614254224,0.6697293270424634,0.9708423326133909,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35551382686556277,0.3335948285496225,0.38855641538127983,50176.0,0.9718789859693877,0.9718789859693877,0.9718789859693877,50176.0,0.9849166729023913,0.998244815705649,0.9719397442930081,47398.0,0.9742719427628221,0.9800565179635745,0.9718789859693877,50176.0,0.017053093761205673,bird,263.0,
0.612864077669903,0.9980237154150198,0.44220665499124345,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318560573373994,0.3917499196212916,0.2884284967736498,50176.0,0.9618542729591837,0.9618542729591837,0.9618542729591837,50176.0,0.979938789200067,0.9607258826914382,0.9999358288770054,46750.0,0.9548750543128233,0.9632725658648875,0.9618542729591837,50176.0,0.017673132941126823,bird,264.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.19868649318463444,0.19769028439914516,0.199692793091996,50176.0,0.9586654974489796,0.9586654974489796,0.9586654974489796,50176.0,0.9934324659231722,0.9884514219957258,0.9984639654599801,48176.0,0.9538345519434539,0.9490520509021462,0.9586654974489796,50176.0,0.017889197915792465,bird,265.0,
0.4676923076923077,0.4253731343283582,0.5193621867881549,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29140315798841787,0.2848451045589725,0.29986737070704894,50176.0,0.975944674744898,0.975944674744898,0.975944674744898,50176.0,0.9893234822497818,0.998852388466504,0.9799746667470897,49737.0,0.9847596253135825,0.9938349021669456,0.975944674744898,50176.0,0.023842230439186096,bird,266.0,
0.0,0.0,0.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19431015514954605,0.19215470961444608,0.1965145055630654,50176.0,0.9416254783163265,0.9416254783163265,0.9416254783163265,50176.0,0.9715507757477303,0.9607735480722304,0.982572527815327,48085.0,0.9310630391388236,0.9207349342126354,0.9416254783163265,50176.0,0.03847954422235489,bird,267.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7815821122646833,0.9754931993628232,0.6519798534048564,24421.0,0.32645851508995455,0.34488891576315367,0.3272897777087329,50176.0,0.8226442920918368,0.8226442920918368,0.8226442920918368,50176.0,0.8507104631850895,0.748951379452945,0.984469035138808,25755.0,0.8170652252660199,0.8592108218959286,0.8226442920918368,50176.0,0.09479133784770966,bird,268.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8707865168539326,0.856353591160221,0.8857142857142857,2975.0,0.37249876678542065,0.3698269508484479,0.37527001546577404,50176.0,0.9844148596938775,0.9844148596938775,0.9844148596938775,50176.0,0.9917073170731707,0.9927811630820187,0.9906357916145845,47201.0,0.9845377662789218,0.9846921957177939,0.9844148596938775,50176.0,0.012665145099163055,bird,269.0,
0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998703720322674,0.1997488739187627,0.19999201803923133,50176.0,0.9987045599489796,0.9987045599489796,0.9987045599489796,50176.0,0.999351860161337,0.9987443695938135,0.9999600901961567,50113.0,0.9980970935958443,0.9974903657815445,0.9987045599489796,50176.0,0.0027215329464524984,bird,270.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8458333333333333,0.7799511002444988,0.9238725693007861,2417.0,0.36745428026478183,0.35521242113528195,0.3821362676657227,50176.0,0.9837771045918368,0.9837771045918368,0.9837771045918368,50176.0,0.9914380679905757,0.9961110054319109,0.9868087690278272,47759.0,0.9844242238486242,0.9856984876776465,0.9837771045918368,50176.0,0.014790189452469349,bird,271.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156177156177157,0.9050691244239631,0.9264150943396227,3180.0,0.0,0.0,0.0,0.0,0.3819672029508374,0.380016403687461,0.3839680133355388,50176.0,0.9891780931122449,0.9891780931122449,0.9891780931122449,50176.0,0.9942182991364715,0.9950128940133416,0.9934249723380714,46996.0,0.9892368367722009,0.9893125355293209,0.9891780931122449,50176.0,0.01084799412637949,bird,272.0,
0.5510204081632653,0.9,0.39705882352941174,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083361643201996,0.37984975839525725,0.27585544635352344,50176.0,0.9814253826530612,0.9814253826530612,0.9814253826530612,50176.0,0.9906604134377328,0.9992487919762862,0.9822184082382055,50108.0,0.9900646002928296,0.9991142870764459,0.9814253826530612,50176.0,0.016958454623818398,bird,273.0,
0.7923130354248669,0.9997078586035641,0.6561840843720038,5215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3545504453648434,0.3922714756840949,0.3312323685747633,50176.0,0.9642458545918368,0.9642458545918368,0.9642458545918368,50176.0,0.9804391913993502,0.9616495198169102,0.9999777585018127,44961.0,0.9608864589494351,0.9656050809770745,0.9642458545918368,50176.0,0.020137706771492958,bird,274.0,
0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997945116659518,0.19958944515306123,0.2,50176.0,0.9979472257653061,0.9979472257653061,0.9979472257653061,50176.0,0.998972558329759,0.9979472257653061,1.0,50073.0,0.9969218932008534,0.9958986654126709,0.9979472257653061,50176.0,0.0035754807759076357,bird,275.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3562978427279054,0.4857685009487666,0.2813186813186813,910.0,0.26938927587005157,0.2945192060408279,0.25516358605872674,50176.0,0.9815648915816326,0.9815648915816326,0.9815648915816326,50176.0,0.9906485366223525,0.9868275292553728,0.9944992489749523,49266.0,0.9791438504886643,0.9777402421906602,0.9815648915816326,50176.0,0.011889990419149399,bird,276.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509954772229218,0.9314943368651809,0.9713306029145633,10499.0,0.0,0.0,0.0,0.0,0.3875351324511112,0.384764249243129,0.3904855928212371,50176.0,0.9790537308673469,0.9790537308673469,0.9790537308673469,50176.0,0.9866801850326342,0.992326909350464,0.9810973611916224,39677.0,0.9792133931940227,0.9795980912198241,0.9790537308673469,50176.0,0.014540165662765503,bird,277.0,
0.0,0.0,0.0,0.0,0.9092978734412996,0.8779976019184652,0.942912329649104,9319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775325151387382,0.3729506456575429,0.3826055219544922,50176.0,0.9650629783163265,0.9650629783163265,0.9650629783163265,50176.0,0.9783647022523914,0.9867556263692492,0.9701152801233571,40857.0,0.9655371795783926,0.9665564070242066,0.9650629783163265,50176.0,0.021165041252970695,bird,278.0,
0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19871428428157376,0.197444993622449,0.2,50176.0,0.9872249681122449,0.9872249681122449,0.9872249681122449,50176.0,0.9935714214078688,0.9872249681122449,1.0,49535.0,0.980878514816621,0.974613137664223,0.9872249681122449,50176.0,0.011971935629844666,bird,279.0,
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999920277434528,0.199984056122449,0.2,50176.0,0.9999202806122449,0.9999202806122449,0.9999202806122449,50176.0,0.999960138717264,0.9999202806122449,1.0,50172.0,0.9998804225072259,0.9998405675796705,0.9999202806122449,50176.0,0.004268265794962645,bird,280.0,
0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19953455388088176,0.19907126913265305,0.2,50176.0,0.9953563456632653,0.9953563456632653,0.9953563456632653,50176.0,0.9976727694044087,0.9953563456632653,1.0,49943.0,0.9930399219221219,0.9907342548521296,0.9953563456632653,50176.0,0.004854407161474228,bird,281.0,
0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990830280096903,0.19817442602040816,0.2,50176.0,0.9908721301020408,0.9908721301020408,0.9908721301020408,50176.0,0.9954151400484514,0.9908721301020408,1.0,49718.0,0.9863291201556303,0.9818275782129556,0.9908721301020408,50176.0,0.008718391880393028,bird,282.0,
0.9106634106634107,0.9986610131667039,0.8369178978866654,5347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801928650675944,0.39591559250094116,0.36735681119079755,50176.0,0.9825015943877551,0.9825015943877551,0.9825015943877551,50176.0,0.9903009146745616,0.980916949338002,0.9998661580673225,44829.0,0.9818143526937816,0.9828078435761252,0.9825015943877551,50176.0,0.022767286747694016,bird,283.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19897838584964242,0.1994418231101295,0.1985170973479625,50176.0,0.9898357780612245,0.9898357780612245,0.9898357780612245,50176.0,0.9948919292482121,0.9972091155506475,0.9925854867398125,50037.0,0.9921358311502071,0.9944465982702436,0.9898357780612245,50176.0,0.017311571165919304,bird,284.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990609012544677,0.19813058035714287,0.2,50176.0,0.9906529017857143,0.9906529017857143,0.9906529017857143,50176.0,0.9953045062723386,0.9906529017857143,1.0,49707.0,0.9860012972990898,0.981393171816456,0.9906529017857143,50176.0,0.00944028701633215,bird,285.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152625613902531,0.9431818181818182,0.7178975382568197,3006.0,0.0,0.0,0.0,0.0,0.3617934016833533,0.3866868899521531,0.3430155899070349,50176.0,0.9804488201530612,0.9804488201530612,0.9804488201530612,50176.0,0.9937044470265132,0.9902526315789474,0.9971804112783549,47170.0,0.9830141507051126,0.9874326605754443,0.9804488201530612,50176.0,0.017360573634505272,bird,286.0,
0.09408926417370325,0.9915254237288136,0.04938792739552554,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421355099036318,0.38930752191864215,0.20987340199133137,50176.0,0.9550980548469388,0.9550980548469388,0.9550980548469388,50176.0,0.9769784907781127,0.9550121858643973,0.9999790825611312,47807.0,0.935293928879479,0.9567361148444037,0.9550980548469388,50176.0,0.020104696974158287,bird,287.0,
0.497062488873064,0.7833894500561167,0.3640156453715776,3835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934484929189628,0.34659812805726214,0.27113721767835947,50176.0,0.9436981823979592,0.9436981823979592,0.9436981823979592,50176.0,0.9701799757217502,0.9496011902301938,0.9916704430202197,46341.0,0.9340191505849375,0.9368974668650873,0.9436981823979592,50176.0,0.027682945132255554,bird,288.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808934430948132,0.9511437095972153,0.8203066366462957,9327.0,0.0,0.0,0.0,0.0,0.37127429298807024,0.38243246189948915,0.3621371676191071,50176.0,0.9587651466836735,0.9587651466836735,0.9587651466836735,50176.0,0.975478021845538,0.9610185999002304,0.9903792014492399,40849.0,0.957896102880136,0.9591829991776494,0.9587651466836735,50176.0,0.02428339794278145,bird,289.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250255362614914,0.803125,0.3899848254931715,659.0,0.3040692393606174,0.3590123555840822,0.27774250703372727,50176.0,0.9907326211734694,0.9907326211734694,0.9907326211734694,50176.0,0.9953206605415957,0.9919367779204108,0.998727709675465,49517.0,0.9891439129550884,0.9894569676196783,0.9907326211734694,50176.0,0.008168518543243408,bird,290.0,
0.7630434782608696,0.9306230667255855,0.6466073073380412,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34985013314162894,0.38132007178019733,0.32865222299278996,50176.0,0.9739317602040817,0.9739317602040817,0.9739317602040817,50176.0,0.9862071874472752,0.9759772921754013,0.9966538076259085,46919.0,0.9717212937765936,0.9730332808494676,0.9739317602040817,50176.0,0.017310647293925285,bird,291.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19999402086717358,0.19998804209183674,0.2,50176.0,0.9999402104591837,0.9999402104591837,0.9999402104591837,50176.0,0.9999701043358679,0.9999402104591837,1.0,50173.0,0.9999103165824995,0.9998804244931566,0.9999402104591837,50176.0,0.005219219718128443,bird,292.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19597294070831675,0.19885097252024642,0.1931770296319541,50176.0,0.8588169642857143,0.8588169642857143,0.8588169642857143,50176.0,0.9798647035415837,0.9942548626012321,0.9658851481597704,44614.0,0.8712468886281134,0.8840419013092189,0.8588169642857143,50176.0,0.06144987791776657,bird,293.0,
0.7320261437908496,0.9436687530091478,0.5979255643685174,3278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433840807219161,0.3832533871847107,0.31908615769437815,50176.0,0.9714006696428571,0.9714006696428571,0.9714006696428571,50176.0,0.984894259818731,0.9725981829144057,0.9975052241033733,46898.0,0.9683743761225535,0.9707082221517017,0.9714006696428571,50176.0,0.01979495957493782,bird,294.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141395138836632,0.941559448147574,0.8882714243930974,6838.0,0.0,0.0,0.0,0.0,0.3807282680809031,0.3859821859070534,0.37578525538948754,50176.0,0.9767020089285714,0.9767020089285714,0.9767020089285714,50176.0,0.9895018265208523,0.9883514813876931,0.9906548525543403,43338.0,0.9792314284458143,0.9819746493704751,0.9767020089285714,50176.0,0.018090566620230675,bird,295.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718905472636815,0.7926277702397105,0.968767274737424,3618.0,0.0,0.0,0.0,0.0,0.37211587191779516,0.35803145697754424,0.389754142262232,50176.0,0.9791932397959183,0.9791932397959183,0.9791932397959183,50176.0,0.9886888123252942,0.9975295146480105,0.980003436573736,46558.0,0.9802669348740641,0.9827548313079829,0.9791932397959183,50176.0,0.015347680076956749,bird,296.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801499403646277,0.9329631098770329,0.7025089605734767,3348.0,0.0,0.0,0.0,0.0,0.3578338286352279,0.382412577908677,0.3397800017328725,50176.0,0.9767817283163265,0.9767817283163265,0.9767817283163265,50176.0,0.9876697395298624,0.9790997796663519,0.9963910480908857,46828.0,0.9752475001218138,0.9760213044898803,0.9767817283163265,50176.0,0.012421682476997375,bird,297.0,
0.0,0.0,0.0,0.0,0.864046159394158,0.7696755541278509,0.9847924373201808,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36943033875761266,0.35359836452295357,0.3906287589272893,50176.0,0.9699457908163265,0.9699457908163265,0.9699457908163265,50176.0,0.9831055343939055,0.9983162684869169,0.9683513573162658,45310.0,0.971559318698179,0.9761430040562885,0.9699457908163265,50176.0,0.019464828073978424,bird,298.0,
0.5982721382289417,0.9618055555555556,0.4341692789968652,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31890613243125693,0.39091386928943056,0.2867894454477238,50176.0,0.9925860969387755,0.9925860969387755,0.9925860969387755,50176.0,0.9962585239273429,0.9927637908915972,0.9997779482417538,49538.0,0.9911980305824055,0.9923701494266658,0.9925860969387755,50176.0,0.007577156648039818,bird,299.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518131444202848,0.9469644103279833,0.9567117879300621,7092.0,0.0,0.0,0.0,0.0,0.3887667173909389,0.38796534027396196,0.3895783616710556,50176.0,0.9863081951530612,0.9863081951530612,0.9863081951530612,50176.0,0.9920204425344096,0.9928622910418266,0.9911800204252158,43084.0,0.9863374435264102,0.9863749710078944,0.9863081951530612,50176.0,0.012208850122988224,bird,300.0,
0.0,0.0,0.0,0.0,0.9186472319954045,0.9570616397366846,0.8831975700676515,7243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3811075198731914,0.38752195730446004,0.37530254711161337,50176.0,0.9774194834183674,0.9774194834183674,0.9774194834183674,50176.0,0.9868903673705526,0.9805481467856157,0.9933151654904153,42933.0,0.9770393423880471,0.9771578253061155,0.9774194834183674,50176.0,0.016851942986249924,bird,301.0,
0.2616949152542373,0.5421348314606742,0.17247542448614836,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25036773131612566,0.3052494865289356,0.2337449371099618,50176.0,0.9778778698979592,0.9778778698979592,0.9778778698979592,50176.0,0.990143741326391,0.9841126011840039,0.9962492610636606,49057.0,0.9738982407608868,0.9742558345162662,0.9778778698979592,50176.0,0.01568671688437462,bird,302.0,
0.0,0.0,0.0,0.0,0.9522633744855967,0.9265059168965211,0.9794939328379269,10631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877921922386754,0.3841814258222248,0.3917212672857545,50176.0,0.9791932397959183,0.9791932397959183,0.9791932397959183,50176.0,0.9866975867077802,0.9944012122146031,0.9791124035908458,39545.0,0.9794018654439482,0.9800159506447983,0.9791932397959183,50176.0,0.013420564122498035,bird,303.0,
