baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.13290113452188007,0.2578616352201258,0.08951965065502183,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2255073838703358,0.2499048939712699,0.21742925295171317,50176.0,0.9893375318877551,0.9893375318877551,0.9893375318877551,50176.0,0.994635784829799,0.9916628346362237,0.997626614103544,49718.0,0.9867699830552249,0.9849647927569872,0.9893375318877551,50176.0,0.004512786399573088,bird,380.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929660980535384,0.9689481536740022,0.8280341063032911,12549.0,0.0,0.0,0.0,0.0,0.3722546149353695,0.38325822976861684,0.36365077905692156,50176.0,0.9496572066326531,0.9496572066326531,0.9496572066326531,50176.0,0.9683069766233092,0.9473429951690822,0.9902197889813166,37627.0,0.9494642493199759,0.9527464377328225,0.9496572066326531,50176.0,0.02069290541112423,bird,381.0,
0.49766511007338227,0.7852631578947369,0.3642578125,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2972681198726681,0.35447693238816314,0.2708984375,50176.0,0.9774593431122449,0.9774593431122449,0.9774593431122449,50176.0,0.9886754892899582,0.9871215040460787,0.990234375,49152.0,0.9786548693059465,0.9830019459613575,0.9774593431122449,50176.0,0.009560232982039452,bird,382.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.19990628582822392,0.199836555710584,0.19997606462551112,50176.0,0.9990632971938775,0.9990632971938775,0.9990632971938775,50176.0,0.9995314291411196,0.99918277855292,0.9998803231275556,50135.0,0.9987146882969952,0.9983663225994628,0.9990632971938775,50176.0,0.0004116386116947979,bird,383.0,
0.6901199455916904,0.6548163792091987,0.7294471310939746,7651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32543654319477805,0.3209594096133456,0.3307877213393123,50176.0,0.8947504783163265,0.8947504783163265,0.8947504783163265,50176.0,0.9370627703821998,0.9499806688575295,0.9244914756025867,42525.0,0.8994081236891157,0.9049730560526152,0.8947504783163265,50176.0,0.04234670102596283,bird,384.0,
0.4,0.5714285714285714,0.3076923076923077,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27992820962788656,0.31417804805104177,0.26150255990892646,50176.0,0.9992825255102041,0.9992825255102041,0.9992825255102041,50176.0,0.9996410481394328,0.9994616688266375,0.9998204918523246,50137.0,0.9991749687214353,0.9991289740961184,0.9992825255102041,50176.0,0.00035769041278399527,bird,385.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982111944604733,0.7063631056625803,0.6902452937820879,5259.0,0.3326653395880059,0.3340385691308286,0.331329999157602,50176.0,0.9374601403061225,0.9374601403061225,0.9374601403061225,50176.0,0.9651155034795563,0.9638297399915625,0.966404702005922,44917.0,0.9371409785845596,0.9368443878324404,0.9374601403061225,50176.0,0.02648048847913742,bird,386.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19363514119229044,0.935064935064935,0.108,2000.0,0.0,0.0,0.0,0.0,0.23739377745935256,0.3845504382750432,0.22140903354367322,50176.0,0.9635283801020408,0.9635283801020408,0.9635283801020408,50176.0,0.9933337461044723,0.9876872563102811,0.999045167718366,48176.0,0.9614580045183682,0.9855897466943154,0.9635283801020408,50176.0,0.014726177789270878,bird,387.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990711849648067,0.9954800216958959,0.6673939393939394,8250.0,0.35406723046701405,0.3880507906736025,0.3333356785909951,50176.0,0.9447146045918368,0.9447146045918368,0.9447146045918368,50176.0,0.9712649673702635,0.9447739316721163,0.9992844535610361,41926.0,0.9429526526212796,0.9531110897296774,0.9447146045918368,50176.0,0.022683514282107353,bird,388.0,
0.6314486174164259,0.9701965757767914,0.46803303762618537,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3226289342305564,0.38740338188679935,0.29301394544921433,50176.0,0.9625717474489796,0.9625717474489796,0.9625717474489796,50176.0,0.9816960537363559,0.9668203336572054,0.9970366896198861,46907.0,0.9588771987194185,0.967040298092173,0.9625717474489796,50176.0,0.015324601903557777,bird,389.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766780460250019,0.9761096363973085,0.6449139407782037,24518.0,0.0,0.0,0.0,0.0,0.34841216468621994,0.38468060605051624,0.3258180831903278,50176.0,0.8183992346938775,0.8183992346938775,0.8183992346938775,50176.0,0.9653827774060978,0.9472933938552726,0.9841764751734352,25658.0,0.8731740998709872,0.9613741622434588,0.8183992346938775,50176.0,0.07245118916034698,bird,390.0,
0.0,0.0,0.0,0.0,0.9710788207260664,0.9647233568510954,0.9775185777443326,10631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3926476632192991,0.39173159655547946,0.3935818543780485,50176.0,0.987663424744898,0.987663424744898,0.987663424744898,50176.0,0.992159495370429,0.9939346259263019,0.9903906941459097,39545.0,0.9876930442355394,0.9877455115780374,0.987663424744898,50176.0,0.005241743754595518,bird,391.0,
0.0,0.0,0.0,0.0,0.5996182295394893,0.8911347517730497,0.45181589356346635,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31287716095678625,0.3664369203040995,0.28830552864769127,50176.0,0.9300860969387755,0.9300860969387755,0.9300860969387755,50176.0,0.964767575244442,0.9410498497474479,0.9897117496749899,44614.0,0.9242908401358055,0.9355167706870684,0.9300860969387755,50176.0,0.02907590940594673,bird,392.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7844385499557914,0.9310525763458914,0.6777175158505844,13091.0,0.3443420402541131,0.3654512956465739,0.3320002916290625,50176.0,0.9028220663265306,0.9028220663265306,0.9028220663265306,50176.0,0.937271651314774,0.8962039018869782,0.9822839422947284,37085.0,0.8973972466214856,0.9052959777268544,0.9028220663265306,50176.0,0.04077387973666191,bird,393.0,
0.9246963562753037,0.9564489112227805,0.8949843260188087,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38475161424364995,0.39101950652298045,0.3788918952816817,50176.0,0.9981465242346939,0.9981465242346939,0.9981465242346939,50176.0,0.9990617149429462,0.9986486213921216,0.9994751503895999,49538.0,0.9981161413852702,0.998112041850348,0.9981465242346939,50176.0,0.0009905410697683692,bird,394.0,
0.6307692307692307,0.7361878453038674,0.55175983436853,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32488892146146203,0.34548637598465926,0.3095757018869147,50176.0,0.9875637755102041,0.9875637755102041,0.9875637755102041,50176.0,0.9936753765380795,0.9912440346194289,0.9961186750660435,49210.0,0.9866886231736681,0.9863336336532532,0.9875637755102041,50176.0,0.0051420703530311584,bird,395.0,
0.0,0.0,0.0,0.0,0.836220639812945,0.7401693320790217,0.9609184171958964,4094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638551920356897,0.34732055195558276,0.3861900199697118,50176.0,0.9692881058673469,0.9692881058673469,0.9692881058673469,50176.0,0.9830553203655036,0.9964334276988921,0.9700316826526626,46082.0,0.9710746686160183,0.9755241242975099,0.9692881058673469,50176.0,0.012617777101695538,bird,396.0,
0.0,0.0,0.0,4299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19022095867215755,0.182733899632508,0.1983477559561436,50176.0,0.9067681760204082,0.9067681760204082,0.9067681760204082,50176.0,0.9511047933607877,0.91366949816254,0.991738779780718,45877.0,0.8696156450297523,0.8353877464764597,0.9067681760204082,50176.0,0.0373888798058033,bird,397.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065915866180856,0.8935683969964088,0.92,2975.0,0.380122312488704,0.37770334254958,0.3826186733331921,50176.0,0.9887595663265306,0.9887595663265306,0.9887595663265306,50176.0,0.9940199758254342,0.9949483157514911,0.9930933666659605,47201.0,0.9888362334407907,0.9889373691177146,0.9887595663265306,50176.0,0.005288217682391405,bird,398.0,
0.6422551583841907,0.8818834796488427,0.5050274223034735,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259105563953943,0.3719493304779361,0.3003886635888101,50176.0,0.9754663584183674,0.9754663584183674,0.9754663584183674,50176.0,0.987297623592781,0.9778631727408377,0.9969158956405768,47988.0,0.9722515275732418,0.9736778337643293,0.9754663584183674,50176.0,0.010024410672485828,bird,399.0,
0.0,0.0,0.0,0.0,0.8703712982913263,0.9604113679088798,0.7957669048927982,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36763853604361263,0.38124426030776243,0.35732973470480894,50176.0,0.9484414859693877,0.9484414859693877,0.9484414859693877,50176.0,0.9678213819267367,0.9458099336299322,0.9908817686312466,39262.0,0.9466245903770543,0.9489859551087355,0.9484414859693877,50176.0,0.02097637578845024,bird,400.0,
0.35494880546075086,0.8666666666666667,0.22317596566523606,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27061198398064595,0.3726110091254955,0.24460315661141255,50176.0,0.9962332589285714,0.9962332589285714,0.9962332589285714,50176.0,0.9981111144424789,0.9963883789608109,0.9998398173918267,49943.0,0.9951244909971516,0.9957859961689476,0.9962332589285714,50176.0,0.001529005472548306,bird,401.0,
0.0,0.0,0.0,0.0,0.980580931021279,0.9795628415300547,0.981601138977111,9131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39525108159970607,0.3950935754721982,0.39540903276557693,50176.0,0.9929249043367347,0.9929249043367347,0.9929249043367347,50176.0,0.9956744769772514,0.9959050358309365,0.9954440248507735,41045.0,0.9929277620513111,0.9929310925879249,0.9929249043367347,50176.0,0.003149222582578659,bird,402.0,
0.9343702132673499,0.9146482122260668,0.9549614643545279,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566139365766094,0.3821137789169308,0.3893844361005249,50176.0,0.988899075255102,0.988899075255102,0.988899075255102,50176.0,0.9939367550209548,0.9959206823585873,0.9919607161480967,46024.0,0.9890076996685758,0.9891954891189862,0.988899075255102,50176.0,0.004842772614210844,bird,403.0,
0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19927392013121442,0.19856100769322757,0.19999197029007326,50176.0,0.9927654655612245,0.9927654655612245,0.9927654655612245,50176.0,0.9963696006560722,0.9928050384661379,0.9999598514503664,49815.0,0.9892010454536478,0.9856621291292781,0.9927654655612245,50176.0,0.002916683442890644,bird,404.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663007683863886,0.96337890625,0.7869964100518548,2507.0,0.0,0.0,0.0,0.0,0.3719887151144835,0.3904566988031915,0.3570846120991079,50176.0,0.9878627232142857,0.9878627232142857,0.9878627232142857,50176.0,0.9936428071860289,0.9889045877659575,0.9984266504436846,47669.0,0.9872802734792628,0.9876292193914257,0.9878627232142857,50176.0,0.005205771420150995,bird,405.0,
0.505223880597015,0.3920092646207296,0.7103882476390346,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983295660284865,0.277262510522858,0.33781135125261036,50176.0,0.9735730229591837,0.9735730229591837,0.9735730229591837,50176.0,0.9864239495454173,0.9943032879935603,0.9786685086240172,49223.0,0.9772844472792378,0.9828638307974046,0.9735730229591837,50176.0,0.010776631534099579,bird,406.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5914906277893485,0.8255813953488372,0.46082522021325917,4314.0,0.3152471709078354,0.36209754283838913,0.2890818815115804,50176.0,0.9395527742346939,0.9395527742346939,0.9395527742346939,50176.0,0.9847452267498282,0.9849063188431086,0.9845841873446426,45862.0,0.9509342346437316,0.9712079825876422,0.9395527742346939,50176.0,0.024984678253531456,bird,407.0,
0.0,0.0,0.0,0.0,0.7718528854779227,0.6599625021305607,0.9294287085933749,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3493018761577974,0.3306654562590129,0.37721371389863584,50176.0,0.9543805803571429,0.9543805803571429,0.9543805803571429,50176.0,0.9746564953110641,0.9933647791645038,0.9566398608998044,46010.0,0.957818169446809,0.9656831408090469,0.9543805803571429,50176.0,0.01853104494512081,bird,408.0,
0.0,0.0,0.0,0.0,0.9481278180748872,0.969607056936648,0.9275795934023782,13035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860903517828399,0.3889142507232443,0.3834750474061427,50176.0,0.9736328125,0.9736328125,0.9736328125,50176.0,0.9823239408393122,0.9749641966795736,0.9897956436283353,37141.0,0.973440282113342,0.973572489159065,0.9736328125,50176.0,0.01120330672711134,bird,409.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317175821783615,0.9316499782324772,0.9317851959361393,6890.0,0.38416957828086296,0.3841583426489212,0.3841808159279754,50176.0,0.9812460140306123,0.9812460140306123,0.9812460140306123,50176.0,0.9891303092259532,0.9891417350121289,0.9891188837037379,43286.0,0.9812465861440435,0.9812471598325251,0.9812460140306123,50176.0,0.008661434054374695,bird,410.0,
0.9168066396601126,0.9187128712871288,0.9149083021100375,10142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37915710873342057,0.37943575720981626,0.3788801467086638,50176.0,0.966438137755102,0.966438137755102,0.966438137755102,50176.0,0.9789789040069905,0.9784659147619523,0.9794924314332817,40034.0,0.9664121169971444,0.9663881212566576,0.966438137755102,50176.0,0.013918238691985607,bird,411.0,
0.0,0.0,0.0,0.0,0.9230266465560584,0.8708789905602201,0.9818172094764426,18699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37449504733273975,0.37183862677676305,0.3790682739949168,50176.0,0.9389748086734694,0.9389748086734694,0.9389748086734694,50176.0,0.9494485901076404,0.9883141433235951,0.9135241604981414,31477.0,0.9396019717548217,0.9445497953978469,0.9389748086734694,50176.0,0.02471701242029667,bird,412.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238796235907947,0.9314296449370656,0.9164510166358595,5410.0,0.3829526506356541,0.38427045622082,0.3816595014552155,50176.0,0.9837173150510204,0.9837173150510204,0.9837173150510204,50176.0,0.9908836295874759,0.9899226361670346,0.991846490640218,44766.0,0.9836592260391251,0.9836158942475086,0.9837173150510204,50176.0,0.007182215806096792,bird,413.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859510655090766,0.3649253731343284,0.40954773869346733,1194.0,0.0,0.0,0.0,0.0,0.2731979347923727,0.27015897868834565,0.27676480068875675,50176.0,0.9608378507653061,0.9608378507653061,0.9608378507653061,50176.0,0.9800386084527869,0.9858695203073999,0.9742762647503165,48982.0,0.9659015603366599,0.9710933860654387,0.9608378507653061,50176.0,0.01632469706237316,bird,414.0,
0.001912411550965768,1.0,0.0009571209800918836,5224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18940932124504592,0.3791951525781826,0.20019142419601837,50176.0,0.8959861288265306,0.8959861288265306,0.8959861288265306,50176.0,0.9451341946742639,0.8959757628909131,1.0,44952.0,0.8469320543076322,0.9068060924241137,0.8959861288265306,50176.0,0.04158163443207741,bird,415.0,
0.7409326424870466,1.0,0.588477366255144,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461138178063676,0.39589709924916916,0.3176954732510288,50176.0,0.9800701530612245,0.9800701530612245,0.9800701530612245,50176.0,0.9896364465447913,0.9794854962458458,1.0,47746.0,0.9775918386872435,0.9804790039810697,0.9800701530612245,50176.0,0.008050872944295406,bird,416.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953920809036415,0.19099170918367347,0.2,50176.0,0.9549585459183674,0.9549585459183674,0.9549585459183674,50176.0,0.9769604045182074,0.9549585459183674,1.0,47916.0,0.9329566873185273,0.9119458244225225,0.9549585459183674,50176.0,0.018016353249549866,bird,417.0,
0.3534065934065934,0.9157175398633257,0.21895424836601307,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676816347595022,0.3773771770721283,0.24363776733973136,50176.0,0.9706831951530612,0.9706831951530612,0.9706831951530612,50176.0,0.9850015803909175,0.9711683454973159,0.9992345883326438,48340.0,0.9618907625476614,0.9691393340347839,0.9706831951530612,50176.0,0.011768486350774765,bird,418.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.19970260371445964,0.1996249077233096,0.19978036020925682,50176.0,0.9970304528061225,0.9970304528061225,0.9970304528061225,50176.0,0.9985130185722982,0.9981245386165479,0.9989018010462841,50082.0,0.9966423986794054,0.9962546465041844,0.9970304528061225,50176.0,0.0013355199480429292,bird,419.0,
0.4136627514513299,0.8245425188374597,0.2760857812218418,5549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733872385467618,0.34828115992047837,0.2537561572975425,50176.0,0.913444674744898,0.913444674744898,0.913444674744898,50176.0,0.9532734412824788,0.9168632807649323,0.9926950052658704,44627.0,0.8935975062164503,0.9066534611711914,0.913444674744898,50176.0,0.03527825325727463,bird,420.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.1996326172030988,0.19927849640244752,0.19998799879988,50176.0,0.9963329081632653,0.9963329081632653,0.9963329081632653,50176.0,0.998163086015494,0.9963924820122376,0.9999399939993999,49995.0,0.9945624100236093,0.9927981931242391,0.9963329081632653,50176.0,0.001501603750512004,bird,421.0,
0.5258169934640523,0.9913739987677141,0.35779408494551923,13491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28392718052518434,0.36002905406303143,0.27132984056822335,50176.0,0.8264907525510204,0.8264907525510204,0.8264907525510204,50176.0,0.8938189091618695,0.808771271547443,0.9988551178955977,36685.0,0.7948729221425922,0.8578683178031963,0.8264907525510204,50176.0,0.06955340504646301,bird,422.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374106433677521,0.6635220125786163,0.8298176617804791,2797.0,0.0,0.0,0.0,0.0,0.3439650750033965,0.3306648541300087,0.3609908651406628,50176.0,0.9670360331632653,0.9670360331632653,0.9670360331632653,50176.0,0.9824147316492303,0.9898022580714271,0.975136663922835,47379.0,0.9687572771904593,0.9716141632323926,0.9670360331632653,50176.0,0.01355012971907854,bird,423.0,
0.3637578288100209,0.8761061946902655,0.22952892823269047,9489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570316894399395,0.3471931299090923,0.24439178854672736,50176.0,0.8481544961734694,0.8481544961734694,0.8481544961734694,50176.0,0.9214006183896767,0.8598594548551959,0.9924300145009463,40687.0,0.8159423827726217,0.8629319459723629,0.8481544961734694,50176.0,0.06156112998723984,bird,424.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.19902267083233197,0.1980548469387755,0.2,50176.0,0.9902742346938775,0.9902742346938775,0.9902742346938775,50176.0,0.9951133541616598,0.9902742346938775,1.0,49688.0,0.9854351152260952,0.9806430598985448,0.9902742346938775,50176.0,0.00389750674366951,bird,425.0,
0.961386615310544,0.9442027614904482,0.9792075323656336,5098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39138588509040806,0.38836827623936704,0.3945326640222638,50176.0,0.9920081313775511,0.9920081313775511,0.9920081313775511,50176.0,0.9955428101414964,0.9976386197063869,0.9934557877456852,45078.0,0.9920724601485077,0.9922094104193802,0.9920081313775511,50176.0,0.003560512326657772,bird,426.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023591087811271,0.8889606197546804,0.9161676646706587,3006.0,0.0,0.0,0.0,0.0,0.3792070734326536,0.3767215602056623,0.38177497876834837,50176.0,0.9881218112244898,0.9881218112244898,0.9881218112244898,50176.0,0.9936762583821408,0.9946471812736309,0.9927072291710833,47170.0,0.9882055283179538,0.9883155923879892,0.9881218112244898,50176.0,0.005250963848084211,bird,427.0,
0.0,0.0,0.0,0.0,0.7172699441743203,0.5901615054082087,0.9141611200367226,4357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364172588973878,0.3163098703357924,0.3707586300834265,50176.0,0.9374202806122449,0.9374202806122449,0.9374202806122449,50176.0,0.964816350312619,0.9913878462707533,0.9396320303804099,45819.0,0.9433208207458028,0.9565476205226245,0.9374202806122449,50176.0,0.025846295058727264,bird,428.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406370354949516,0.8578712555768006,0.8240816326530612,4900.0,0.0,0.0,0.0,0.0,0.36474415145931255,0.3677823232587671,0.36184344906793886,50176.0,0.9694076849489796,0.9694076849489796,0.9694076849489796,50176.0,0.9830837218016112,0.981040360717035,0.9851356126866331,45276.0,0.9691729125919765,0.969012127793184,0.9694076849489796,50176.0,0.01254415512084961,bird,429.0,
0.0,0.0,0.0,0.0,0.9203203474955883,0.9108006448146158,0.9300411522633745,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813216555207486,0.37977315901066255,0.38291164881764245,50176.0,0.9766023596938775,0.9766023596938775,0.9766023596938775,50176.0,0.9862879301081547,0.988065150238697,0.9845170918248379,42886.0,0.9767035934283554,0.9768394996379806,0.9766023596938775,50176.0,0.009624702855944633,bird,430.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218224027858386,0.8178667693492492,0.8258164852255054,2572.0,0.3625831789661941,0.3620195060964,0.3631550624429668,50176.0,0.9815449617346939,0.9815449617346939,0.9815449617346939,50176.0,0.9910934920451319,0.9922307611327508,0.9899588269893286,47604.0,0.982416729418081,0.9832929385309658,0.9815449617346939,50176.0,0.008126998320221901,bird,431.0,
0.0,0.0,0.0,0.0,0.9016895339607665,0.9132881589525669,0.8903818161460083,8931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3761451461953982,0.3779360325235911,0.3744153134049806,50176.0,0.9654416454081632,0.9654416454081632,0.9654416454081632,50176.0,0.9790361970162246,0.9763920036653886,0.9816947508788945,41245.0,0.9652689966067002,0.9651599318156953,0.9654416454081632,50176.0,0.014298609457910061,bird,432.0,
0.8927410617551462,0.8256513026052105,0.9716981132075472,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783490752783442,0.365081948424901,0.39398988795747664,50176.0,0.9980269451530612,0.9980269451530612,0.9980269451530612,50176.0,0.9990043146365749,0.9997584395192947,0.998251326579836,49752.0,0.9981063630417542,0.9982871897972847,0.9980269451530612,50176.0,0.0009954466950148344,bird,433.0,
