,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - Mean Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
835,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,224.16666666666666,0.6,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
837,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Maximum Proposal,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
841,0.0,0.0,0.0,0.0,0.8578680203045685,1.0,0.7511111111111111,225.0,0.7511111111111111,0.4289340101522843,0.5,0.37555555555555553,225.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.75,0.4,0.75,225.0,0.01,8,0.8578680203045685,1.0,0.7511111111111111,225.0
842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
844,0.0,0.0,0.0,0.0,0.8448654372361584,1.0,0.7314074074074076,225.0,0.7314074074074076,0.4224327186180792,0.5,0.3657037037037038,225.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.75,0.4,0.75,225.0,0.01,8,0.8448654372361584,1.0,0.7314074074074076,225.0
845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy,,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
850,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
851,0.0,0.0,0.0,0.0,0.8578680203045685,1.0,0.7511111111111111,225.0,0.7511111111111111,0.4289340101522843,0.5,0.37555555555555553,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.75,0.4,0.75,225.0,0.01,8,0.8578680203045685,1.0,0.7511111111111111,225.0
852,0.0,0.0,0.0,0.0,0.7385349852036392,1.0,0.5856296296296296,225.0,0.5856296296296296,0.3692674926018196,0.5,0.2928148148148148,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.75,0.4,0.75,225.0,0.01,8,0.7385349852036392,1.0,0.5856296296296296,225.0
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.75,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
854,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
855,0.0,0.0,0.0,0.0,0.7784622822376739,1.0,0.6379058052286751,224.16666666666666,0.6379058052286751,0.38923114111883694,0.5,0.31895290261433756,224.16666666666666,Majority Voting,,,,,0.75,0.5,0.75,224.16666666666666,0.01,8,0.7784622822376739,1.0,0.6379058052286751,224.16666666666666
856,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Maximum Proposal,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Mean Proposal,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
858,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
859,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
860,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
861,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
862,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
863,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
864,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Mean Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
865,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
867,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
868,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
869,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
870,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
871,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
872,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - Mean Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
873,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.16666666666666,,0.5,0.5,0.5,224.16666666666666,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,224.16666666666666,0.75,0.5,0.75,224.16666666666666,0.01,8,1.0,1.0,1.0,224.16666666666666
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Maximum Proposal,1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
879,0.0,0.0,0.0,0.0,0.8578680203045685,1.0,0.7511111111111111,225.0,0.7511111111111111,0.4289340101522843,0.5,0.37555555555555553,225.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.4,0.75,225.0,0.01,8,0.8578680203045685,1.0,0.7511111111111111,225.0
880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
882,0.0,0.0,0.0,0.0,0.6994219653179187,1.0,0.5377777777777779,225.0,0.5377777777777779,0.34971098265895934,0.5,0.26888888888888896,225.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.4,0.75,225.0,0.01,8,0.6994219653179187,1.0,0.5377777777777779,225.0
883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy,,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
888,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
889,0.0,0.0,0.0,0.0,0.8578680203045685,1.0,0.7511111111111111,225.0,0.7511111111111111,0.4289340101522843,0.5,0.37555555555555553,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.4,0.75,225.0,0.01,8,0.8578680203045685,1.0,0.7511111111111111,225.0
890,0.0,0.0,0.0,0.0,0.6994219653179187,1.0,0.5377777777777779,225.0,0.5377777777777779,0.34971098265895934,0.5,0.26888888888888896,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.4,0.75,225.0,0.01,8,0.6994219653179187,1.0,0.5377777777777779,225.0
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.9,0.4,0.75,225.0,0.01,8,0.0,0.0,0.0,225.0
892,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,8,1.0,1.0,1.0,225.0
893,0.0,0.0,0.0,0.0,0.775677365433191,1.0,0.6344941208825738,224.23333333333332,0.6344941208825738,0.3878386827165955,0.5,0.3172470604412869,224.23333333333332,Majority Voting,,,,,0.9,0.5,0.75,224.23333333333332,0.01,8,0.775677365433191,1.0,0.6344941208825738,224.23333333333332
894,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Maximum Proposal,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
895,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Mean Proposal,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
896,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
897,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
898,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
899,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
900,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
901,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
902,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - Mean Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
904,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
905,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
907,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
908,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
909,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
910,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Weighted Mean - Mean Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
911,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.23333333333332,,0.5,0.5,0.5,224.23333333333332,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,224.23333333333332,0.9,0.5,0.75,224.23333333333332,0.01,8,1.0,1.0,1.0,224.23333333333332
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.6,0.4,0.9,225.0,0.01,8,0.0,0.0,0.0,225.0
913,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Maximum Proposal,1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.6,0.4,0.9,225.0,0.01,8,0.0,0.0,0.0,225.0
915,0.0,0.0,0.0,0.0,0.8823700816955536,1.0,0.7900740740740739,225.0,0.7900740740740739,0.4411850408477768,0.5,0.39503703703703696,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.6,0.4,0.9,225.0,0.01,8,0.8823700816955536,1.0,0.7900740740740739,225.0
916,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
917,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
918,0.0,0.0,0.0,0.0,0.9068253626983768,1.0,0.8300740740740742,225.0,0.8300740740740742,0.4534126813491884,0.5,0.4150370370370371,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.6,0.4,0.9,225.0,0.01,8,0.9068253626983768,1.0,0.8300740740740742,225.0
919,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
920,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
921,0.0,0.0,0.0,0.0,0.9221550857573246,1.0,0.8558518518518519,225.0,0.8558518518518519,0.4610775428786623,0.5,0.42792592592592593,225.0,Negotiation - Mean Entropy,,,,,0.6,0.4,0.9,225.0,0.01,8,0.9221550857573246,1.0,0.8558518518518519,225.0
922,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
923,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
924,0.0,0.0,0.0,0.0,0.7920532651913761,1.0,0.6560000000000001,225.0,0.6560000000000001,0.39602663259568804,0.5,0.32800000000000007,225.0,Negotiation - Pixelwise Entropy,,,,,0.6,0.4,0.9,225.0,0.01,8,0.7920532651913761,1.0,0.6560000000000001,225.0
925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
926,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
928,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
929,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Mean Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
930,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.9,225.0,0.01,8,1.0,1.0,1.0,225.0
931,0.0,0.0,0.0,0.0,0.774918977116521,1.0,0.6329892637672906,224.6,0.6329892637672906,0.3874594885582605,0.5,0.3164946318836453,224.6,Majority Voting,,,,,0.6,0.5,0.9,224.6,0.01,8,0.774918977116521,1.0,0.6329892637672906,224.6
932,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.6,,0.5,0.5,0.5,224.6,Maximum Proposal,1.0,1.0,1.0,224.6,0.6,0.5,0.9,224.6,0.01,8,1.0,1.0,1.0,224.6
933,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.6,,0.5,0.5,0.5,224.6,Mean Proposal,1.0,1.0,1.0,224.6,0.6,0.5,0.9,224.6,0.01,8,1.0,1.0,1.0,224.6
934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.6,,0.5,0.5,0.5,224.6,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,224.6,0.6,0.5,0.9,224.6,0.01,8,1.0,1.0,1.0,224.6
935,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.6,,0.5,0.5,0.5,224.6,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,224.6,0.6,0.5,0.9,224.6,0.01,8,1.0,1.0,1.0,224.6
936,0.0,0.0,0.0,0.0,1.0,1.0,1.0,224.6,,0.5,0.5,0.5,224.6,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,224.6,0.6,0.5,0.9,224.6,0.01,8,1.0,1.0,1.0,224.6
